charger_id,start_time,end_time,duration,location_id,start_is_weekday,start_is_saturday,start_is_sunday,class_label,class_short_label
8855,2020-02-23 13:05:18,2020-02-24 06:14:04,61726.0,137,False,False,True,0,UR
8855,2020-02-25 15:44:16,2020-02-25 16:59:37,4521.0,137,True,False,False,0,UR
8855,2020-02-25 18:49:52,2020-02-26 07:03:09,43997.0,137,True,False,False,0,UR
8855,2020-02-26 07:13:42,2020-02-26 07:37:45,1443.0,137,True,False,False,0,UR
8855,2020-02-26 08:08:22,2020-02-26 08:22:50,868.0,137,True,False,False,0,UR
8855,2020-02-26 17:55:44,2020-02-27 15:17:53,76929.0,137,True,False,False,0,UR
8855,2020-02-27 18:21:49,2020-02-27 21:27:03,11114.0,137,True,False,False,0,UR
8855,2020-02-28 06:50:13,2020-02-28 10:09:51,11978.0,137,True,False,False,0,UR
8855,2020-02-28 14:25:21,2020-02-28 15:47:59,4958.0,137,True,False,False,0,UR
8855,2020-03-01 09:00:19,2020-03-01 17:16:04,29745.0,137,False,False,True,0,UR
8855,2020-03-02 17:59:39,2020-03-03 06:10:59,43880.0,137,True,False,False,0,UR
8341,2020-02-08 22:00:09,2020-02-09 07:07:41,32852.0,274,False,True,False,2,WA
8341,2020-02-09 16:32:03,2020-02-10 05:56:19,48256.0,274,False,False,True,2,WA
8341,2020-02-10 17:06:37,2020-02-11 05:01:16,42879.0,274,True,False,False,2,WA
8341,2020-02-13 16:56:07,2020-02-14 13:12:57,73010.0,274,True,False,False,2,WA
8341,2020-02-15 16:09:13,2020-02-15 18:49:26,9613.0,274,False,True,False,2,WA
8341,2020-02-16 10:49:39,2020-02-16 16:55:25,21946.0,274,False,False,True,2,WA
8341,2020-02-16 17:08:38,2020-02-17 06:03:42,46504.0,274,False,False,True,2,WA
8341,2020-02-17 16:50:31,2020-02-18 05:11:46,44475.0,274,True,False,False,2,WA
8341,2020-02-22 14:54:45,2020-02-22 18:08:55,11650.0,274,False,True,False,2,WA
8341,2020-02-24 17:09:20,2020-02-25 05:35:43,44783.0,274,True,False,False,2,WA
8341,2020-02-25 13:42:59,2020-02-25 15:48:54,7555.0,274,True,False,False,2,WA
8341,2020-02-26 07:04:02,2020-02-26 08:13:28,4166.0,274,True,False,False,2,WA
8341,2020-02-26 16:29:26,2020-02-27 05:29:23,46797.0,274,True,False,False,2,WA
8341,2020-02-28 17:04:07,2020-02-29 07:58:00,53633.0,274,True,False,False,2,WA
8341,2020-03-02 17:53:55,2020-03-03 06:21:47,44872.0,274,True,False,False,2,WA
8341,2020-03-03 19:13:53,2020-03-03 20:09:19,3326.0,274,True,False,False,2,WA
8661,2020-02-08 04:20:26,2020-02-08 09:08:01,17255.0,293,False,True,False,3,CC
8661,2020-02-08 11:32:20,2020-02-08 14:28:01,10541.0,293,False,True,False,3,CC
8661,2020-02-09 04:24:31,2020-02-09 07:48:51,12260.0,293,False,False,True,3,CC
8661,2020-02-09 11:27:55,2020-02-09 12:04:40,2205.0,293,False,False,True,3,CC
8661,2020-02-09 12:38:51,2020-02-09 17:50:50,18719.0,293,False,False,True,3,CC
8661,2020-02-10 06:53:57,2020-02-10 17:54:22,39625.0,293,True,False,False,3,CC
8661,2020-02-10 21:20:05,2020-02-11 11:36:14,51369.0,293,True,False,False,3,CC
8661,2020-02-11 12:49:25,2020-02-11 17:25:40,16575.0,293,True,False,False,3,CC
8661,2020-02-11 18:23:16,2020-02-11 21:04:09,9653.0,293,True,False,False,3,CC
8661,2020-02-12 13:43:31,2020-02-12 16:00:13,8202.0,293,True,False,False,3,CC
8661,2020-02-12 16:26:10,2020-02-12 18:45:51,8381.0,293,True,False,False,3,CC
8661,2020-02-12 21:53:20,2020-02-12 22:11:34,1094.0,293,True,False,False,3,CC
8661,2020-02-13 07:04:17,2020-02-13 13:55:50,24693.0,293,True,False,False,3,CC
8661,2020-02-13 16:15:27,2020-02-13 17:53:59,5912.0,293,True,False,False,3,CC
8661,2020-02-14 04:30:32,2020-02-14 10:29:04,21512.0,293,True,False,False,3,CC
8661,2020-02-14 17:44:43,2020-02-14 18:18:12,2009.0,293,True,False,False,3,CC
8661,2020-02-14 18:43:02,2020-02-15 11:07:29,59067.0,293,True,False,False,3,CC
8661,2020-02-15 12:34:28,2020-02-15 13:24:19,2991.0,293,False,True,False,3,CC
8661,2020-02-15 17:13:16,2020-02-15 19:55:16,9720.0,293,False,True,False,3,CC
8661,2020-02-15 22:55:00,2020-02-16 00:49:45,6885.0,293,False,True,False,3,CC
8661,2020-02-16 14:46:07,2020-02-16 15:00:00,833.0,293,False,False,True,3,CC
8661,2020-02-16 15:50:44,2020-02-16 18:34:00,9796.0,293,False,False,True,3,CC
8661,2020-02-17 10:00:51,2020-02-17 10:47:27,2796.0,293,True,False,False,3,CC
8661,2020-02-17 12:18:51,2020-02-17 14:30:36,7905.0,293,True,False,False,3,CC
8661,2020-02-17 17:49:56,2020-02-17 18:20:47,1851.0,293,True,False,False,3,CC
8661,2020-02-17 19:01:39,2020-02-18 00:27:29,19550.0,293,True,False,False,3,CC
8661,2020-02-18 09:11:02,2020-02-18 12:25:54,11692.0,293,True,False,False,3,CC
8661,2020-02-18 13:28:22,2020-02-18 14:24:05,3343.0,293,True,False,False,3,CC
8661,2020-02-18 14:46:05,2020-02-18 16:53:49,7664.0,293,True,False,False,3,CC
8661,2020-02-18 17:17:24,2020-02-18 18:42:19,5095.0,293,True,False,False,3,CC
8661,2020-02-18 19:11:35,2020-02-19 00:16:48,18313.0,293,True,False,False,3,CC
8661,2020-02-19 13:42:03,2020-02-19 15:07:30,5127.0,293,True,False,False,3,CC
8661,2020-02-19 18:41:46,2020-02-19 19:34:13,3147.0,293,True,False,False,3,CC
8661,2020-02-19 20:09:14,2020-02-19 20:46:41,2247.0,293,True,False,False,3,CC
8661,2020-02-20 06:40:16,2020-02-20 07:38:33,3497.0,293,True,False,False,3,CC
8661,2020-02-20 14:50:55,2020-02-20 17:40:01,10146.0,293,True,False,False,3,CC
8661,2020-02-20 18:01:22,2020-02-20 21:13:13,11511.0,293,True,False,False,3,CC
8661,2020-02-21 00:15:09,2020-02-21 04:36:14,15665.0,293,True,False,False,3,CC
8661,2020-02-21 07:39:26,2020-02-21 08:24:12,2686.0,293,True,False,False,3,CC
8661,2020-02-21 22:35:56,2020-02-22 03:42:57,18421.0,293,True,False,False,3,CC
8661,2020-02-22 06:57:43,2020-02-22 07:28:37,1854.0,293,False,True,False,3,CC
8661,2020-02-22 13:07:57,2020-02-22 14:56:24,6507.0,293,False,True,False,3,CC
8661,2020-02-23 03:28:17,2020-02-23 11:10:55,27758.0,293,False,False,True,3,CC
8661,2020-02-23 11:16:03,2020-02-23 11:53:46,2263.0,293,False,False,True,3,CC
8661,2020-02-23 12:46:57,2020-02-23 14:05:58,4741.0,293,False,False,True,3,CC
8661,2020-02-23 14:34:30,2020-02-23 15:59:23,5093.0,293,False,False,True,3,CC
8661,2020-02-24 04:57:01,2020-02-24 09:37:09,16808.0,293,True,False,False,3,CC
8661,2020-02-24 14:16:24,2020-02-24 17:33:41,11837.0,293,True,False,False,3,CC
8661,2020-02-24 20:36:25,2020-02-24 23:30:40,10455.0,293,True,False,False,3,CC
8661,2020-02-25 00:19:18,2020-02-25 16:32:17,58379.0,293,True,False,False,3,CC
8661,2020-02-25 17:02:20,2020-02-25 20:46:36,13456.0,293,True,False,False,3,CC
8661,2020-02-25 21:05:54,2020-02-26 12:54:49,56935.0,293,True,False,False,3,CC
8661,2020-02-26 12:55:35,2020-02-26 13:53:53,3498.0,293,True,False,False,3,CC
8661,2020-02-26 14:53:41,2020-02-26 16:54:00,7219.0,293,True,False,False,3,CC
8661,2020-02-27 08:35:22,2020-02-27 17:23:27,31685.0,293,True,False,False,3,CC
8661,2020-02-27 17:30:46,2020-02-27 18:04:08,2002.0,293,True,False,False,3,CC
8661,2020-02-27 18:06:34,2020-02-27 21:16:26,11392.0,293,True,False,False,3,CC
8661,2020-02-28 09:18:49,2020-02-28 19:25:43,36414.0,293,True,False,False,3,CC
8661,2020-02-29 09:33:29,2020-02-29 14:55:30,19321.0,293,False,True,False,3,CC
8661,2020-02-29 15:16:29,2020-02-29 17:33:26,8217.0,293,False,True,False,3,CC
8661,2020-03-01 11:31:04,2020-03-01 11:52:54,1310.0,293,False,False,True,3,CC
8661,2020-03-01 13:23:57,2020-03-01 15:06:39,6162.0,293,False,False,True,3,CC
8661,2020-03-01 16:26:37,2020-03-01 16:49:33,1376.0,293,False,False,True,3,CC
8661,2020-03-01 17:42:52,2020-03-01 18:50:21,4049.0,293,False,False,True,3,CC
8661,2020-03-02 10:29:29,2020-03-02 12:51:03,8494.0,293,True,False,False,3,CC
8661,2020-03-02 18:00:37,2020-03-02 20:52:27,10310.0,293,True,False,False,3,CC
8661,2020-03-03 10:29:32,2020-03-03 15:33:34,18242.0,293,True,False,False,3,CC
8661,2020-03-03 17:15:19,2020-03-03 17:43:09,1670.0,293,True,False,False,3,CC
8563,2020-02-08 11:39:50,2020-02-08 12:26:16,2786.0,464,False,True,False,1,SU
8563,2020-02-08 18:05:15,2020-02-08 20:25:14,8399.0,464,False,True,False,1,SU
8563,2020-02-11 11:59:04,2020-02-11 13:10:59,4315.0,464,True,False,False,1,SU
8563,2020-02-11 21:02:18,2020-02-12 05:30:46,30508.0,464,True,False,False,1,SU
8563,2020-02-12 15:01:08,2020-02-12 17:23:59,8571.0,464,True,False,False,1,SU
8563,2020-02-12 21:58:54,2020-02-13 06:58:15,32361.0,464,True,False,False,1,SU
8563,2020-02-15 09:44:23,2020-02-15 11:30:53,6390.0,464,False,True,False,1,SU
8563,2020-02-16 14:57:15,2020-02-16 16:46:26,6551.0,464,False,False,True,1,SU
8563,2020-02-18 06:45:29,2020-02-18 07:29:35,2646.0,464,True,False,False,1,SU
8563,2020-02-18 12:19:36,2020-02-18 13:42:20,4964.0,464,True,False,False,1,SU
8563,2020-02-19 10:44:39,2020-02-19 11:09:10,1471.0,464,True,False,False,1,SU
8563,2020-02-21 08:28:13,2020-02-21 12:30:23,14530.0,464,True,False,False,1,SU
8563,2020-02-21 14:46:31,2020-02-21 15:31:33,2702.0,464,True,False,False,1,SU
8563,2020-02-22 09:36:52,2020-02-22 10:46:44,4192.0,464,False,True,False,1,SU
8563,2020-02-25 10:17:21,2020-02-25 11:05:40,2899.0,464,True,False,False,1,SU
8563,2020-02-25 13:41:46,2020-02-25 15:16:30,5684.0,464,True,False,False,1,SU
8563,2020-02-25 20:08:15,2020-02-26 06:18:23,36608.0,464,True,False,False,1,SU
8563,2020-02-26 06:47:04,2020-02-26 09:11:48,8684.0,464,True,False,False,1,SU
8563,2020-02-27 10:55:49,2020-02-27 12:03:17,4048.0,464,True,False,False,1,SU
8563,2020-02-27 14:28:06,2020-02-27 15:10:29,2543.0,464,True,False,False,1,SU
8563,2020-02-27 16:56:17,2020-02-28 06:42:11,49554.0,464,True,False,False,1,SU
8563,2020-02-29 10:25:12,2020-02-29 11:30:54,3942.0,464,False,True,False,1,SU
8563,2020-03-01 14:10:11,2020-03-02 08:02:41,64350.0,464,False,False,True,1,SU
8563,2020-03-02 09:36:52,2020-03-02 10:10:39,2027.0,464,True,False,False,1,SU
8199,2020-02-08 10:02:56,2020-02-08 11:43:45,6049.0,98,False,True,False,1,SU
8199,2020-02-08 14:55:59,2020-02-10 10:02:36,155197.0,98,False,True,False,1,SU
8199,2020-02-10 12:39:00,2020-02-10 14:38:05,7145.0,98,True,False,False,1,SU
8199,2020-02-11 09:06:04,2020-02-11 14:25:32,19168.0,98,True,False,False,1,SU
8199,2020-02-11 16:09:59,2020-02-11 19:12:34,10955.0,98,True,False,False,1,SU
8199,2020-02-13 08:34:42,2020-02-13 12:21:55,13633.0,98,True,False,False,1,SU
8199,2020-02-13 16:35:23,2020-02-14 13:48:58,76415.0,98,True,False,False,1,SU
8199,2020-02-16 14:04:47,2020-02-16 14:11:28,401.0,98,False,False,True,1,SU
8199,2020-02-17 08:12:59,2020-02-17 09:45:44,5565.0,98,True,False,False,1,SU
8199,2020-02-18 05:54:02,2020-02-18 10:53:47,17985.0,98,True,False,False,1,SU
8199,2020-02-18 16:03:24,2020-02-18 17:58:03,6879.0,98,True,False,False,1,SU
8199,2020-02-19 10:53:26,2020-02-19 12:47:54,6868.0,98,True,False,False,1,SU
8199,2020-02-19 16:16:46,2020-02-19 20:10:06,14000.0,98,True,False,False,1,SU
8199,2020-02-20 11:28:54,2020-02-20 13:43:44,8090.0,98,True,False,False,1,SU
8199,2020-02-21 13:11:20,2020-02-21 15:11:39,7219.0,98,True,False,False,1,SU
8199,2020-02-23 15:57:51,2020-02-24 13:29:39,77508.0,98,False,False,True,1,SU
8199,2020-02-25 05:49:32,2020-02-25 08:19:41,9009.0,98,True,False,False,1,SU
8199,2020-02-25 14:44:19,2020-02-25 15:07:20,1381.0,98,True,False,False,1,SU
8199,2020-02-25 15:52:18,2020-02-25 16:49:51,3453.0,98,True,False,False,1,SU
8199,2020-02-25 20:15:35,2020-02-26 05:58:34,34979.0,98,True,False,False,1,SU
8199,2020-02-26 08:07:11,2020-02-26 12:11:56,14685.0,98,True,False,False,1,SU
8199,2020-02-28 12:58:53,2020-02-28 16:25:57,12424.0,98,True,False,False,1,SU
8199,2020-02-29 11:52:48,2020-02-29 15:50:57,14289.0,98,False,True,False,1,SU
8199,2020-03-01 11:39:26,2020-03-01 11:59:04,1178.0,98,False,False,True,1,SU
8199,2020-03-01 13:35:18,2020-03-01 13:48:23,785.0,98,False,False,True,1,SU
8199,2020-03-01 14:27:42,2020-03-01 15:23:56,3374.0,98,False,False,True,1,SU
8199,2020-03-02 08:12:53,2020-03-02 10:27:11,8058.0,98,True,False,False,1,SU
8199,2020-03-02 13:33:13,2020-03-02 16:56:33,12200.0,98,True,False,False,1,SU
8199,2020-03-02 23:31:22,2020-03-03 08:27:23,32161.0,98,True,False,False,1,SU
8199,2020-03-03 09:14:36,2020-03-03 11:14:26,7190.0,98,True,False,False,1,SU
8772,2020-02-08 18:26:20,2020-02-09 00:26:36,21616.0,371,False,True,False,2,WA
8772,2020-02-09 07:28:45,2020-02-09 14:30:40,25315.0,371,False,False,True,2,WA
8772,2020-02-10 05:39:33,2020-02-10 09:06:03,12390.0,371,True,False,False,2,WA
8772,2020-02-10 10:03:46,2020-02-10 15:10:19,18393.0,371,True,False,False,2,WA
8772,2020-02-11 05:03:14,2020-02-11 10:35:38,19944.0,371,True,False,False,2,WA
8772,2020-02-12 05:30:28,2020-02-12 08:57:57,12449.0,371,True,False,False,2,WA
8772,2020-02-12 11:17:44,2020-02-12 16:02:56,17112.0,371,True,False,False,2,WA
8772,2020-02-12 16:17:30,2020-02-12 16:24:26,416.0,371,True,False,False,2,WA
8772,2020-02-13 05:32:10,2020-02-13 09:10:18,13088.0,371,True,False,False,2,WA
8772,2020-02-14 12:58:15,2020-02-14 13:49:41,3086.0,371,True,False,False,2,WA
8772,2020-02-17 05:45:32,2020-02-17 09:50:44,14712.0,371,True,False,False,2,WA
8772,2020-02-17 13:05:09,2020-02-18 17:14:14,101345.0,371,True,False,False,2,WA
8772,2020-02-19 05:36:21,2020-02-19 09:26:35,13814.0,371,True,False,False,2,WA
8772,2020-02-20 06:20:39,2020-02-20 11:43:19,19360.0,371,True,False,False,2,WA
8772,2020-02-21 07:31:08,2020-02-21 12:30:29,17961.0,371,True,False,False,2,WA
8772,2020-02-23 00:50:49,2020-02-23 17:44:05,60796.0,371,False,False,True,2,WA
8772,2020-02-24 06:46:16,2020-02-24 10:42:32,14176.0,371,True,False,False,2,WA
8772,2020-02-25 04:51:31,2020-02-25 08:56:52,14721.0,371,True,False,False,2,WA
8772,2020-02-26 05:47:17,2020-02-26 08:52:43,11126.0,371,True,False,False,2,WA
8772,2020-02-26 11:32:48,2020-02-26 17:14:00,20472.0,371,True,False,False,2,WA
8772,2020-02-27 05:35:16,2020-02-27 07:52:41,8245.0,371,True,False,False,2,WA
8772,2020-02-27 08:04:45,2020-02-27 15:51:01,27976.0,371,True,False,False,2,WA
8772,2020-02-28 00:42:30,2020-02-28 12:23:39,42069.0,371,True,False,False,2,WA
8772,2020-03-02 12:52:39,2020-03-03 09:50:48,75489.0,371,True,False,False,2,WA
8772,2020-03-03 10:44:48,2020-03-04 07:50:22,75934.0,371,True,False,False,2,WA
9031,2020-02-23 14:22:25,2020-02-23 14:44:10,1305.0,304,False,False,True,1,SU
9031,2020-02-26 09:02:58,2020-02-26 10:05:59,3781.0,304,True,False,False,1,SU
8296,2020-02-08 15:35:06,2020-02-09 02:22:16,38830.0,300,False,True,False,3,CC
8296,2020-02-09 20:03:11,2020-02-10 06:51:45,38914.0,300,False,False,True,3,CC
8296,2020-02-10 11:49:36,2020-02-10 13:44:15,6879.0,300,True,False,False,3,CC
8296,2020-02-10 18:38:05,2020-02-11 06:43:09,43504.0,300,True,False,False,3,CC
8296,2020-02-11 17:13:33,2020-02-11 18:47:42,5649.0,300,True,False,False,3,CC
8296,2020-02-12 15:11:48,2020-02-12 15:27:04,916.0,300,True,False,False,3,CC
8296,2020-02-12 18:48:38,2020-02-13 06:44:21,42943.0,300,True,False,False,3,CC
8296,2020-02-13 14:11:16,2020-02-13 18:50:03,16727.0,300,True,False,False,3,CC
8296,2020-02-13 20:33:43,2020-02-14 07:17:14,38611.0,300,True,False,False,3,CC
8296,2020-02-14 12:10:52,2020-02-14 15:25:51,11699.0,300,True,False,False,3,CC
8296,2020-02-15 18:35:07,2020-02-16 00:18:16,20589.0,300,False,True,False,3,CC
8296,2020-02-16 03:18:35,2020-02-16 13:43:40,37505.0,300,False,False,True,3,CC
8296,2020-02-16 16:46:58,2020-02-16 20:43:12,14174.0,300,False,False,True,3,CC
8296,2020-02-19 18:01:38,2020-02-19 21:42:52,13274.0,300,True,False,False,3,CC
8296,2020-02-21 21:46:54,2020-02-22 08:48:30,39696.0,300,True,False,False,3,CC
8296,2020-02-22 23:35:45,2020-02-23 09:58:33,37368.0,300,False,True,False,3,CC
8296,2020-02-23 10:31:03,2020-02-23 14:26:21,14118.0,300,False,False,True,3,CC
8296,2020-02-24 16:50:14,2020-02-24 21:50:01,17987.0,300,True,False,False,3,CC
8296,2020-02-25 10:36:03,2020-02-25 12:44:07,7684.0,300,True,False,False,3,CC
8296,2020-02-25 17:10:11,2020-02-25 20:20:19,11408.0,300,True,False,False,3,CC
8296,2020-02-29 17:54:20,2020-02-29 21:47:12,13972.0,300,False,True,False,3,CC
8296,2020-03-01 06:04:16,2020-03-02 13:18:07,112431.0,300,False,False,True,3,CC
8296,2020-03-02 15:56:55,2020-03-03 07:48:32,57097.0,300,True,False,False,3,CC
9113,2020-02-08 12:08:06,2020-02-08 12:49:20,2474.0,138,False,True,False,0,UR
9113,2020-02-08 14:47:21,2020-02-08 15:31:52,2671.0,138,False,True,False,0,UR
9113,2020-02-08 17:16:39,2020-02-08 17:36:59,1220.0,138,False,True,False,0,UR
9113,2020-02-10 20:14:45,2020-02-11 07:07:48,39183.0,138,True,False,False,0,UR
9113,2020-02-11 15:41:45,2020-02-11 16:28:31,2806.0,138,True,False,False,0,UR
9113,2020-02-13 19:02:35,2020-02-13 22:12:51,11416.0,138,True,False,False,0,UR
9113,2020-02-14 01:02:42,2020-02-14 06:01:17,17915.0,138,True,False,False,0,UR
9113,2020-02-14 18:08:45,2020-02-15 10:18:42,58197.0,138,True,False,False,0,UR
9113,2020-02-16 14:35:56,2020-02-16 17:26:41,10245.0,138,False,False,True,0,UR
9113,2020-02-18 19:19:01,2020-02-18 22:19:00,10799.0,138,True,False,False,0,UR
9113,2020-02-19 22:32:39,2020-02-20 07:05:45,30786.0,138,True,False,False,0,UR
9113,2020-02-22 15:59:15,2020-02-22 17:44:44,6329.0,138,False,True,False,0,UR
9113,2020-02-25 10:43:45,2020-02-25 15:04:35,15650.0,138,True,False,False,0,UR
9113,2020-02-26 18:26:41,2020-02-27 06:56:32,44991.0,138,True,False,False,0,UR
9113,2020-02-27 10:20:41,2020-02-27 17:54:22,27221.0,138,True,False,False,0,UR
9113,2020-02-28 08:17:36,2020-02-28 10:41:26,8630.0,138,True,False,False,0,UR
9113,2020-02-28 13:14:17,2020-02-28 14:31:22,4625.0,138,True,False,False,0,UR
9113,2020-02-28 16:21:50,2020-02-28 18:10:07,6497.0,138,True,False,False,0,UR
9113,2020-02-29 08:49:12,2020-02-29 10:55:41,7589.0,138,False,True,False,0,UR
9113,2020-02-29 18:21:25,2020-02-29 20:25:52,7467.0,138,False,True,False,0,UR
9113,2020-03-01 13:57:09,2020-03-01 15:14:53,4664.0,138,False,False,True,0,UR
9113,2020-03-01 19:45:56,2020-03-02 07:25:59,42003.0,138,False,False,True,0,UR
8610,2020-02-08 08:51:14,2020-02-08 11:34:28,9794.0,224,False,True,False,0,UR
8610,2020-02-09 16:21:30,2020-02-09 17:59:31,5881.0,224,False,False,True,0,UR
8610,2020-02-10 12:47:03,2020-02-10 13:42:29,3326.0,224,True,False,False,0,UR
8610,2020-02-10 14:57:32,2020-02-10 16:34:00,5788.0,224,True,False,False,0,UR
8610,2020-02-11 02:04:46,2020-02-11 05:34:42,12596.0,224,True,False,False,0,UR
8610,2020-02-11 11:54:07,2020-02-11 14:49:08,10501.0,224,True,False,False,0,UR
8610,2020-02-11 17:10:13,2020-02-12 06:42:20,48727.0,224,True,False,False,0,UR
8610,2020-02-12 15:35:11,2020-02-12 17:35:59,7248.0,224,True,False,False,0,UR
8610,2020-02-13 21:54:36,2020-02-14 06:31:28,31012.0,224,True,False,False,0,UR
8610,2020-02-14 11:10:22,2020-02-14 16:59:55,20973.0,224,True,False,False,0,UR
8610,2020-02-15 11:43:08,2020-02-15 20:24:35,31287.0,224,False,True,False,0,UR
8610,2020-02-17 14:32:29,2020-02-17 16:54:34,8525.0,224,True,False,False,0,UR
8610,2020-02-18 18:15:48,2020-02-18 20:05:34,6586.0,224,True,False,False,0,UR
8610,2020-02-19 11:23:00,2020-02-19 14:41:04,11884.0,224,True,False,False,0,UR
8610,2020-02-20 06:09:55,2020-02-20 06:35:16,1521.0,224,True,False,False,0,UR
8610,2020-02-20 13:52:53,2020-02-20 14:43:26,3033.0,224,True,False,False,0,UR
8610,2020-02-20 15:11:02,2020-02-20 16:12:43,3701.0,224,True,False,False,0,UR
8610,2020-02-21 11:55:52,2020-02-21 13:56:25,7233.0,224,True,False,False,0,UR
8610,2020-02-21 17:56:17,2020-02-21 21:37:02,13245.0,224,True,False,False,0,UR
8610,2020-02-21 23:13:01,2020-02-22 08:35:53,33772.0,224,True,False,False,0,UR
8610,2020-02-22 10:25:05,2020-02-22 15:51:16,19571.0,224,False,True,False,0,UR
8610,2020-02-23 09:50:07,2020-02-23 11:43:06,6779.0,224,False,False,True,0,UR
8610,2020-02-24 14:48:29,2020-02-24 16:47:24,7135.0,224,True,False,False,0,UR
8610,2020-02-24 18:28:52,2020-02-25 06:51:33,44561.0,224,True,False,False,0,UR
8610,2020-02-25 15:46:22,2020-02-25 17:26:36,6014.0,224,True,False,False,0,UR
8610,2020-02-26 17:01:38,2020-02-26 18:49:24,6466.0,224,True,False,False,0,UR
8610,2020-02-27 15:10:45,2020-02-27 19:14:21,14616.0,224,True,False,False,0,UR
8610,2020-02-28 15:10:45,2020-02-28 17:24:50,8045.0,224,True,False,False,0,UR
8610,2020-02-29 18:28:58,2020-02-29 23:37:08,18490.0,224,False,True,False,0,UR
8610,2020-03-01 14:20:34,2020-03-01 15:42:58,4944.0,224,False,False,True,0,UR
8610,2020-03-02 17:38:05,2020-03-02 18:47:12,4147.0,224,True,False,False,0,UR
8610,2020-03-03 18:27:12,2020-03-03 20:24:31,7039.0,224,True,False,False,0,UR
8732,2020-02-08 05:58:19,2020-02-08 10:29:52,16293.0,47,False,True,False,1,SU
8732,2020-02-08 15:33:37,2020-02-08 18:33:30,10793.0,47,False,True,False,1,SU
8732,2020-02-09 14:50:26,2020-02-10 07:24:11,59625.0,47,False,False,True,1,SU
8732,2020-02-12 23:59:31,2020-02-13 08:59:51,32420.0,47,True,False,False,1,SU
8732,2020-02-13 20:31:08,2020-02-14 07:26:45,39337.0,47,True,False,False,1,SU
8732,2020-02-14 15:49:01,2020-02-14 16:08:43,1182.0,47,True,False,False,1,SU
8732,2020-02-14 19:10:33,2020-02-14 19:59:58,2965.0,47,True,False,False,1,SU
8732,2020-02-17 15:42:56,2020-02-17 16:58:10,4514.0,47,True,False,False,1,SU
8732,2020-02-19 12:09:59,2020-02-19 15:52:43,13364.0,47,True,False,False,1,SU
8732,2020-02-20 07:24:53,2020-02-20 11:22:15,14242.0,47,True,False,False,1,SU
8732,2020-02-21 18:18:55,2020-02-21 19:02:52,2637.0,47,True,False,False,1,SU
8732,2020-02-22 10:11:09,2020-02-22 14:36:40,15931.0,47,False,True,False,1,SU
8732,2020-02-23 18:39:23,2020-02-23 21:01:48,8545.0,47,False,False,True,1,SU
8732,2020-02-24 10:59:50,2020-02-24 15:25:22,15932.0,47,True,False,False,1,SU
8732,2020-02-25 00:00:51,2020-02-25 07:31:37,27046.0,47,True,False,False,1,SU
8732,2020-02-25 17:38:18,2020-02-25 20:33:42,10524.0,47,True,False,False,1,SU
8732,2020-02-27 00:53:56,2020-02-27 13:08:27,44071.0,47,True,False,False,1,SU
8732,2020-02-29 11:50:18,2020-02-29 13:04:03,4425.0,47,False,True,False,1,SU
